2.5500 2.1916
2.5600 2.2016
2.5700 2.2107
2.5800 2.2190
2.5900 2.2266
2.6000 2.2333
2.6100 2.2391
2.6200 2.2442
2.6300 2.2484
2.6400 2.2518
2.6500 2.2544
2.6600 2.2561
2.6700 2.2570
2.6800 2.2570
2.6900 2.2562
2.7000 2.2546
2.7100 2.2521
2.7200 2.2488
2.7300 2.2447
2.7400 2.2397
2.7500 2.2339
2.7600 2.2273
2.7700 2.2199
2.7800 2.2116
2.7900 2.2026
2.8000 2.1927
2.8100 2.1821
2.8200 2.1706
2.8300 2.1584
2.8400 2.1454
2.8500 2.1316
2.8600 2.1171
2.8700 2.1019
2.8800 2.0859
2.8900 2.0692
2.9000 2.0518
2.9100 2.0336
2.9200 2.0148
2.9300 1.9953
2.9400 1.9752
2.9500 1.9544
2.9600 1.9329
2.9700 1.9109
2.9800 1.8882
2.9900 1.8649
3.0000 1.8411
3.0100 1.8167
3.0200 1.7917
3.0300 1.7663
3.0400 1.7403
3.0500 1.7138
3.0600 1.6868
3.0700 1.6594
3.0800 1.6316
3.0900 1.6033
3.1000 1.5746
3.1100 1.5456
3.1200 1.5162
3.1300 1.4864
3.1400 1.4563
3.1500 1.4259
3.1600 1.3952
3.1700 1.3643
3.1800 1.3331
3.1900 1.3017
3.2000 1.2701
3.2100 1.2383
3.2200 1.2064
3.2300 1.1743
3.2400 1.1421
3.2500 1.1098
3.2600 1.0774
3.2700 1.0450
3.2800 1.0125
3.2900 0.9801
3.3000 0.9476
3.3100 0.9152
3.3200 0.8829
3.3300 0.8506
3.3400 0.8184
3.3500 0.7864
3.3600 0.7545
3.3700 0.7227
3.3800 0.6912
3.3900 0.6598
3.4000 0.6287
3.4100 0.5978
3.4200 0.5672
3.4300 0.5368
3.4400 0.5068
3.4500 0.4771
3.4600 0.4478
3.4700 0.4188
3.4800 0.3902
3.4900 0.3621
3.5000 0.3343
3.5100 0.3070
3.5200 0.2802
3.5300 0.2538
3.5400 0.2279
3.5500 0.2026
3.5600 0.1777
3.5700 0.1535
3.5800 0.1298
3.5900 0.1066
3.6000 0.0841
3.6100 0.0622
3.6200 0.0409
3.6300 0.0202
3.6400 0.0002
3.6500 -0.0191
3.6600 -0.0378
3.6700 -0.0558
3.6800 -0.0730
3.6900 -0.0896
3.7000 -0.1054
3.7100 -0.1205
3.7200 -0.1348
3.7300 -0.1484
3.7400 -0.1612
3.7500 -0.1733
3.7600 -0.1845
3.7700 -0.1950
3.7800 -0.2047
3.7900 -0.2136
3.8000 -0.2216
3.8100 -0.2289
3.8200 -0.2353
3.8300 -0.2409
3.8400 -0.2457
3.8500 -0.2496
3.8600 -0.2527
3.8700 -0.2550
3.8800 -0.2565
3.8900 -0.2571
3.9000 -0.2568
3.9100 -0.2558
3.9200 -0.2539
3.9300 -0.2511
3.9400 -0.2475
3.9500 -0.2431
3.9600 -0.2379
3.9700 -0.2318
3.9800 -0.2249
3.9900 -0.2172
4.0000 -0.2087
4.0100 -0.1994
4.0200 -0.1893
4.0300 -0.1784
4.0400 -0.1667
4.0500 -0.1542
4.0600 -0.1409
4.0700 -0.1269
4.0800 -0.1122
4.0900 -0.0967
4.1000 -0.0805
4.1100 -0.0635
4.1200 -0.0459
4.1300 -0.0275
4.1400 -0.0085
4.1500 0.0113
4.1600 0.0316
4.1700 0.0526
4.1800 0.0743
4.1900 0.0966
4.2000 0.1194
4.2100 0.1429
4.2200 0.1669
4.2300 0.1915
4.2400 0.2166
4.2500 0.2423
4.2600 0.2684
4.2700 0.2950
4.2800 0.3222
4.2900 0.3497
4.3000 0.3777
4.3100 0.4061
4.3200 0.4349
4.3300 0.4641
4.3400 0.4936
4.3500 0.5235
4.3600 0.5537
4.3700 0.5842
4.3800 0.6150
4.3900 0.6460
4.4000 0.6772
4.4100 0.7087
4.4200 0.7404
4.4300 0.7722
4.4400 0.8042
4.4500 0.8363
4.4600 0.8686
4.4700 0.9009
4.4800 0.9333
4.4900 0.9657
4.5000 0.9982
4.5100 1.0306
4.5200 1.0631
4.5300 1.0954
4.5400 1.1278
4.5500 1.1600
4.5600 1.1922
4.5700 1.2242
4.5800 1.2560
4.5900 1.2877
4.6000 1.3192
4.6100 1.3505
4.6200 1.3816
4.6300 1.4124
4.6400 1.4429
4.6500 1.4731
4.6600 1.5030
4.6700 1.5326
4.6800 1.5618
4.6900 1.5907
4.7000 1.6191
4.7100 1.6471
4.7200 1.6748
4.7300 1.7019
4.7400 1.7286
4.7500 1.7548
4.7600 1.7805
4.7700 1.8057
4.7800 1.8303
4.7900 1.8544
4.8000 1.8779
4.8100 1.9009
4.8200 1.9232
4.8300 1.9449
4.8400 1.9660
4.8500 1.9865
4.8600 2.0063
4.8700 2.0254
4.8800 2.0438
4.8900 2.0615
4.9000 2.0786
4.9100 2.0949
4.9200 2.1105
4.9300 2.1253
4.9400 2.1394
4.9500 2.1527
4.9600 2.1653
4.9700 2.1771
4.9800 2.1881
4.9900 2.1983
5.0000 2.2077
5.0100 2.2163
5.0200 2.2241
5.0300 2.2311
5.0400 2.2372
5.0500 2.2426
5.0600 2.2471
5.0700 2.2507
5.0800 2.2536
5.0900 2.2556
5.1000 2.2568
5.1100 2.2571
5.1200 2.2566
5.1300 2.2552
5.1400 2.2530
5.1500 2.2500
5.1600 2.2462
5.1700 2.2415
5.1800 2.2360
5.1900 2.2296
5.2000 2.2225
5.2100 2.2145
5.2200 2.2057
5.2300 2.1961
5.2400 2.1858
5.2500 2.1746
5.2600 2.1626
5.2700 2.1499
5.2800 2.1364
5.2900 2.1222
5.3000 2.1072
5.3100 2.0914
5.3200 2.0749
5.3300 2.0578
5.3400 2.0399
5.3500 2.0213
5.3600 2.0020
5.3700 1.9821
5.3800 1.9615
5.3900 1.9403
5.4000 1.9184
5.4100 1.8960
5.4200 1.8729
5.4300 1.8492
5.4400 1.8250
5.4500 1.8003
5.4600 1.7750
5.4700 1.7492
5.4800 1.7229
5.4900 1.6961
5.5000 1.6688
5.5100 1.6411
5.5200 1.6130
5.5300 1.5844
5.5400 1.5555
5.5500 1.5262
5.5600 1.4965
5.5700 1.4666
5.5800 1.4363
5.5900 1.4057
5.6000 1.3748
5.6100 1.3437
5.6200 1.3124
5.6300 1.2809
5.6400 1.2491
5.6500 1.2172
5.6600 1.1852
5.6700 1.1530
5.6800 1.1208
5.6900 1.0884
5.7000 1.0560
5.7100 1.0236
5.7200 0.9911
5.7300 0.9587
5.7400 0.9262
5.7500 0.8939
5.7600 0.8616
5.7700 0.8294
5.7800 0.7973
5.7900 0.7653
5.8000 0.7335
5.8100 0.7019
5.8200 0.6704
5.8300 0.6392
5.8400 0.6083
5.8500 0.5775
5.8600 0.5471
5.8700 0.5170
5.8800 0.4872
5.8900 0.4577
5.9000 0.4286
5.9100 0.3999
5.9200 0.3716
5.9300 0.3437
5.9400 0.3162
5.9500 0.2892
5.9600 0.2627
5.9700 0.2367
5.9800 0.2111
5.9900 0.1861
6.0000 0.1617
6.0100 0.1377
6.0200 0.1144
6.0300 0.0917
6.0400 0.0695
6.0500 0.0480
6.0600 0.0272
6.0700 0.0069
6.0800 -0.0126
6.0900 -0.0315
6.1000 -0.0497
6.1100 -0.0672
6.1200 -0.0840
6.1300 -0.1001
6.1400 -0.1155
6.1500 -0.1300
6.1600 -0.1439
6.1700 -0.1570
6.1800 -0.1693
6.1900 -0.1808
6.2000 -0.1915
6.2100 -0.2015
6.2200 -0.2106
6.2300 -0.2190
6.2400 -0.2265
6.2500 -0.2332
6.2600 -0.2391
6.2700 -0.2441
6.2800 -0.2484
6.2900 -0.2518
6.3000 -0.2543
6.3100 -0.2561
6.3200 -0.2570
6.3300 -0.2570
6.3400 -0.2562
6.3500 -0.2546
6.3600 -0.2521
6.3700 -0.2488
6.3800 -0.2447
6.3900 -0.2398
6.4000 -0.2340
6.4100 -0.2274
6.4200 -0.2199
6.4300 -0.2117
6.4400 -0.2027
6.4500 -0.1928
6.4600 -0.1822
6.4700 -0.1707
6.4800 -0.1585
6.4900 -0.1455
6.5000 -0.1318
6.5100 -0.1173
6.5200 -0.1020
6.5300 -0.0861
6.5400 -0.0694
6.5500 -0.0519
6.5600 -0.0338
6.5700 -0.0150
6.5800 0.0045
6.5900 0.0246
6.6000 0.0454
6.6100 0.0669
6.6200 0.0889
6.6300 0.1116
6.6400 0.1348
6.6500 0.1587
6.6600 0.1831
6.6700 0.2080
6.6800 0.2335
6.6900 0.2595
6.7000 0.2859
6.7100 0.3129
6.7200 0.3403
6.7300 0.3681
6.7400 0.3964
6.7500 0.4251
6.7600 0.4541
6.7700 0.4835
6.7800 0.5133
6.7900 0.5434
6.8000 0.5738
6.8100 0.6045
6.8200 0.6354
6.8300 0.6666
6.8400 0.6980
6.8500 0.7296
6.8600 0.7614
6.8700 0.7933
6.8800 0.8254
6.8900 0.8576
6.9000 0.8899
6.9100 0.9223
6.9200 0.9547
6.9300 0.9871
6.9400 1.0196
6.9500 1.0520
6.9600 1.0844
6.9700 1.1168
6.9800 1.1491
6.9900 1.1812
7.0000 1.2133
7.0100 1.2452
7.0200 1.2770
7.0300 1.3085
7.0400 1.3399
7.0500 1.3710
7.0600 1.4019
7.0700 1.4325
7.0800 1.4629
7.0900 1.4929
7.1000 1.5226
7.1100 1.5519
7.1200 1.5809
7.1300 1.6095
7.1400 1.6377
7.1500 1.6654
7.1600 1.6927
7.1700 1.7196
7.1800 1.7460
7.1900 1.7718
7.2000 1.7972
7.2100 1.8220
7.2200 1.8463
7.2300 1.8700
7.2400 1.8932
7.2500 1.9157
7.2600 1.9376
7.2700 1.9589
7.2800 1.9796
7.2900 1.9996
7.3000 2.0190
7.3100 2.0376
7.3200 2.0556
7.3300 2.0729
7.3400 2.0894
7.3500 2.1053
7.3600 2.1204
7.3700 2.1347
7.3800 2.1483
7.3900 2.1611
7.4000 2.1732
7.4100 2.1844
7.4200 2.1949
7.4300 2.2046
7.4400 2.2135
7.4500 2.2215
7.4600 2.2288
7.4700 2.2352
7.4800 2.2408
7.4900 2.2456
7.5000 2.2496
7.5100 2.2527
7.5200 2.2550
7.5300 2.2564
7.5400 2.2571
7.5500 2.2568
7.5600 2.2558
7.5700 2.2539
7.5800 2.2511
7.5900 2.2476
7.6000 2.2432
7.6100 2.2379
7.6200 2.2319
7.6300 2.2250
7.6400 2.2173
7.6500 2.2088
7.6600 2.1995
7.6700 2.1894
7.6800 2.1785
7.6900 2.1668
7.7000 2.1543
7.7100 2.1411
7.7200 2.1271
7.7300 2.1123
7.7400 2.0968
7.7500 2.0806
7.7600 2.0637
7.7700 2.0460
7.7800 2.0277
7.7900 2.0086
7.8000 1.9889
7.8100 1.9686
7.8200 1.9476
7.8300 1.9259
7.8400 1.9037
7.8500 1.8808
7.8600 1.8574
7.8700 1.8333
7.8800 1.8088
7.8900 1.7836
7.9000 1.7580
7.9100 1.7319
7.9200 1.7052
7.9300 1.6781
7.9400 1.6506
7.9500 1.6226
7.9600 1.5942
7.9700 1.5654
7.9800 1.5362
7.9900 1.5067
8.0000 1.4768
8.0100 1.4466
8.0200 1.4161
8.0300 1.3854
8.0400 1.3543
8.0500 1.3231
8.0600 1.2916
8.0700 1.2599
8.0800 1.2281
8.0900 1.1961
8.1000 1.1640
8.1100 1.1318
8.1200 1.0994
8.1300 1.0670
8.1400 1.0346
8.1500 1.0022
8.1600 0.9697
8.1700 0.9373
8.1800 0.9049
8.1900 0.8725
8.2000 0.8403
8.2100 0.8082
8.2200 0.7761
8.2300 0.7443
8.2400 0.7126
8.2500 0.6811
8.2600 0.6498
8.2700 0.6188
8.2800 0.5880
8.2900 0.5574
8.3000 0.5272
8.3100 0.4973
8.3200 0.4677
8.3300 0.4385
8.3400 0.4096
8.3500 0.3812
8.3600 0.3531
8.3700 0.3255
8.3800 0.2984
8.3900 0.2717
8.4000 0.2454
8.4100 0.2197
8.4200 0.1946
8.4300 0.1699
8.4400 0.1458
8.4500 0.1223
8.4600 0.0993
8.4700 0.0770
8.4800 0.0553
8.4900 0.0342
8.5000 0.0137
8.5100 -0.0061
8.5200 -0.0252
8.5300 -0.0436
8.5400 -0.0614
8.5500 -0.0784
8.5600 -0.0947
8.5700 -0.1103
8.5800 -0.1252
8.5900 -0.1393
8.6000 -0.1526
8.6100 -0.1652
8.6200 -0.1770
8.6300 -0.1880
8.6400 -0.1982
8.6500 -0.2076
8.6600 -0.2162
8.6700 -0.2240
8.6800 -0.2310
8.6900 -0.2372
8.7000 -0.2425
8.7100 -0.2470
8.7200 -0.2507
8.7300 -0.2536
8.7400 -0.2556
8.7500 -0.2567
8.7600 -0.2571
8.7700 -0.2566
8.7800 -0.2552
8.7900 -0.2531
8.8000 -0.2501
8.8100 -0.2462
8.8200 -0.2415
8.8300 -0.2360
8.8400 -0.2297
8.8500 -0.2226
8.8600 -0.2146
8.8700 -0.2058
8.8800 -0.1962
8.8900 -0.1859
8.9000 -0.1747
8.9100 -0.1628
8.9200 -0.1500
8.9300 -0.1365
8.9400 -0.1223
8.9500 -0.1073
8.9600 -0.0916
8.9700 -0.0751
8.9800 -0.0579
8.9900 -0.0401
9.0000 -0.0215
9.0100 -0.0022
9.0200 0.0177
9.0300 0.0383
9.0400 0.0595
9.0500 0.0814
9.0600 0.1038
9.0700 0.1269
9.0800 0.1505
9.0900 0.1747
9.1000 0.1995
9.1100 0.2248
9.1200 0.2506
9.1300 0.2769
9.1400 0.3037
9.1500 0.3309
9.1600 0.3586
9.1700 0.3868
9.1800 0.4153
9.1900 0.4442
9.2000 0.4735
9.2100 0.5032
9.2200 0.5331
9.2300 0.5634
9.2400 0.5940
9.2500 0.6249
9.2600 0.6560
9.2700 0.6873
9.2800 0.7188
9.2900 0.7506
9.3000 0.7824
9.3100 0.8145
9.3200 0.8466
9.3300 0.8789
9.3400 0.9113
9.3500 0.9437
9.3600 0.9761
9.3700 1.0086
9.3800 1.0410
9.3900 1.0734
9.4000 1.1058
9.4100 1.1381
9.4200 1.1703
9.4300 1.2024
9.4400 1.2344
9.4500 1.2662
9.4600 1.2978
9.4700 1.3293
9.4800 1.3605
9.4900 1.3914
9.5000 1.4222
9.5100 1.4526
9.5200 1.4827
9.5300 1.5125
9.5400 1.5420
9.5500 1.5711
9.5600 1.5998
9.5700 1.6281
9.5800 1.6560
9.5900 1.6835
9.6000 1.7105
9.6100 1.7370
9.6200 1.7631
9.6300 1.7886
9.6400 1.8136
9.6500 1.8381
9.6600 1.8620
9.6700 1.8854
9.6800 1.9081
9.6900 1.9302
9.7000 1.9518
9.7100 1.9726
9.7200 1.9929
9.7300 2.0125
9.7400 2.0314
9.7500 2.0496
9.7600 2.0671
9.7700 2.0839
9.7800 2.1000
9.7900 2.1153
9.8000 2.1299
9.8100 2.1438
9.8200 2.1568
9.8300 2.1692
9.8400 2.1807
9.8500 2.1914
9.8600 2.2014
9.8700 2.2105
9.8800 2.2189
9.8900 2.2264
9.9000 2.2331
9.9100 2.2390
9.9200 2.2441
9.9300 2.2483
9.9400 2.2517
9.9500 2.2543
9.9600 2.2561
9.9700 2.2569
9.9800 2.2570
9.9900 2.2562
